Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
375000,1190,0,0,0,2,91.0,1,1.0,0.0,0.0,2.0,0.0,1.0,157,1,4.466804486078367,14.857431982688638,3051483768.2200003,63.7,12.3,4120.879120879121,187500.0,187500.0,3.0,182.0,343418.8869565217,98.0,12.83468397161566,4.5217885770490405
319000,4000,1,10,0,3,120.0,1,1.0,0.0,150.0,2.0,0.0,0.0,308,6,89.27968818957099,9.400107558571872,10411526122.86,72.2,5.4,2658.333333333333,106333.33333333331,159500.0,2.0,360.0,251699.55947136565,118.0,12.672949516558306,4.795790545596741
495000,1050,0,0,1,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,5561.797752808989,247500.0,247500.0,2.0,178.0,458077.51937984495,98.0,13.112315061750808,4.499809670330265
325000,1083,0,0,0,2,93.0,1,1.0,0.0,0.0,2.0,0.0,1.0,164,1,3.997266047193669,12.634028468771808,1321548647.24,63.7,12.3,3494.6236559139784,162500.0,162500.0,3.0,186.0,266066.92307692306,98.0,12.691583538230216,4.543294782270004
395000,9600,0,0,1,4,82.0,0,1.0,0.0,0.0,4.0,0.0,1.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,4817.073170731707,98750.0,98750.0,2.0,328.0,268550.87786259543,126.0,12.886643575525625,4.418840607796598
450000,2610,0,17,1,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,35.006598115381614,5.786208084608905,1745305266.5072873,76.2,3.4,5056.179775280899,225000.0,225000.0,2.0,178.0,309633.9285714286,112.0,13.017005083966255,4.499809670330265
229990,1083,0,0,2,2,81.0,1,1.0,1.0,0.0,2.0,0.0,1.0,164,1,3.997266047193669,12.634028468771808,1321548647.24,63.7,12.3,2839.382716049383,114995.0,114995.0,4.0,162.0,266066.92307692306,98.0,12.345795456704934,4.406719247264253
364000,8301,0,0,1,2,99.0,0,1.0,0.0,0.0,2.0,0.0,0.0,258,9,91.97469910069988,29.577995499826606,3203281012.67,72.2,5.4,3676.7676767676767,182000.0,182000.0,1.0,198.0,477882.9268292683,101.0,12.804911893867851,4.605170185988092
195000,3300,0,0,1,2,87.0,0,1.0,0.0,0.0,2.0,0.0,1.0,468,9,41.6518567487096,33.66144200966959,1754096553.2486956,72.2,5.4,2241.3793103448274,97500.0,97500.0,2.0,174.0,262452.3275862069,101.0,12.180759965737863,4.477336814478207
596035,9150,1,10,1,3,208.0,1,0.0,0.0,291.0,3.0,0.0,0.0,269,2,33.455837669207746,13.048038740442257,1235396958.51,72.2,5.4,2865.5528846153848,198678.3333333333,198678.3333333333,1.0,624.0,388613.7894736842,126.0,13.298056346907885,5.342334251964811
220000,4460,1,10,2,4,127.0,1,1.0,1.0,361.0,2.0,0.0,0.0,184,6,79.26201454657497,1.168965432967786,1257145649.0700002,72.2,5.4,1732.283464566929,55000.0,110000.0,3.0,508.0,211284.3137254902,118.0,12.301387370778713,4.852030263919617
499000,1090,0,0,1,2,149.0,0,1.0,0.0,0.0,2.0,0.0,0.0,245,1,4.0905755803380766,11.6415862220997,2772675970.9700003,63.7,12.3,3348.993288590604,249500.0,249500.0,1.0,298.0,317462.60869565216,98.0,13.120363378739665,5.010635294096256
215000,8531,1,10,0,3,131.0,0,1.0,0.0,342.0,2.0,0.0,0.0,196,9,74.63033597391768,46.57412350298114,1963403972.65,72.2,5.4,1641.2213740458014,71666.66666666667,107500.0,1.0,393.0,275583.3333333333,101.0,12.278397958261774,4.882801922586371
325000,1000,0,0,0,2,92.0,1,0.0,0.0,0.0,4.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,3532.608695652174,162500.0,81250.0,2.0,184.0,412652.2346368715,98.0,12.691583538230216,4.532599493153256
167000,8211,1,10,3,2,84.0,0,1.0,1.0,166.0,3.0,0.0,0.0,527,9,92.92092572390644,19.235134759247288,1687312975.0400002,72.2,5.4,1988.095238095238,83500.0,55666.66666666666,2.0,168.0,293000.0,101.0,12.025755079404917,4.442651256490317
188000,9100,1,10,1,3,170.0,0,1.0,0.0,0.0,4.0,0.0,0.0,443,2,37.42357952684203,21.38098854345812,5115531908.049999,72.2,5.4,1105.8823529411766,62666.66666666666,47000.0,1.0,510.0,303516.6,126.0,12.144202560946876,5.14166355650266
349002,9800,1,10,0,3,169.0,0,0.0,0.0,239.0,2.0,0.0,0.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2065.1005917159764,116334.0,174501.0,0.0,507.0,353382.2025316456,126.0,12.762835797136155,5.135798437050262
259000,1190,0,0,1,1,73.0,1,1.0,0.0,0.0,2.0,0.0,1.0,157,1,4.466804486078367,14.857431982688638,3051483768.2200003,63.7,12.3,3547.945205479452,259000.0,129500.0,3.0,73.0,343418.8869565217,98.0,12.464587201678082,4.30406509320417
225000,8800,0,0,1,1,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415,9,87.1895227858862,34.55123759467442,1754096553.2486956,72.2,5.4,3358.208955223881,225000.0,112500.0,2.0,67.0,271346.5390070922,101.0,12.323860125621126,4.219507705176107
265000,2100,0,0,1,2,105.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,2523.809523809524,132500.0,132500.0,2.0,210.0,263924.83510638296,112.0,12.487488878546143,4.663439094112067
419000,1790,1,10,0,3,160.0,1,1.0,1.0,636.0,3.0,0.0,0.0,4,3,18.542630720406933,26.52400517618816,1029771635.7,72.2,5.4,2618.75,139666.66666666666,139666.66666666666,3.0,480.0,375625.0,130.0,12.945628585536271,5.081404364984463
249000,4040,1,10,1,4,156.0,0,1.0,1.0,235.0,3.0,0.0,0.0,212,6,91.50636253949226,13.57929836814894,2117667109.4400003,72.2,5.4,1596.1538461538462,62250.0,83000.0,2.0,624.0,214618.8679245283,118.0,12.425212191503038,5.056245805348308
235000,1190,0,0,3,1,85.0,0,1.0,0.0,0.0,2.0,0.0,0.0,157,1,4.466804486078367,14.857431982688638,3051483768.2200003,63.7,12.3,2764.705882352941,235000.0,117500.0,1.0,85.0,343418.8869565217,98.0,12.367345048436391,4.454347296253507
749900,8400,0,0,0,2,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,6817.272727272727,374950.0,374950.0,2.0,220.0,314242.21428571426,101.0,13.527696476799726,4.709530201312334
630000,1200,1,10,0,3,158.0,0,1.0,0.0,158.0,2.0,0.0,0.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,3987.3417721518986,210000.0,315000.0,1.0,474.0,458250.0,98.0,13.353476685668044,5.068904202220232
199000,9230,1,10,4,3,165.0,0,0.0,0.0,230.0,3.0,0.0,0.0,511,2,37.71369336903843,44.429727732639286,1854868521.63,72.2,5.4,1206.060606060606,66333.33333333333,66333.33333333333,0.0,495.0,314824.3243243243,126.0,12.201065128819632,5.111987788356544
238650,7370,0,0,1,3,137.0,0,1.0,0.0,0.0,2.0,0.0,1.0,126,4,64.20601846263476,46.6198276113923,898463077.86,72.2,5.4,1741.970802919708,79550.0,119325.0,2.0,411.0,210787.5,121.0,12.382757512662012,4.927253685157205
210000,6791,0,0,1,2,90.0,0,1.0,0.0,0.0,2.0,0.0,0.0,26,7,177.52172210049326,121.93873219938894,1028533769.94,68.1,6.8,2333.333333333333,105000.0,105000.0,1.0,180.0,243687.5,120.0,12.25486757159303,4.51085950651685
297000,1030,0,5,4,3,130.0,0,1.0,0.0,0.0,2.0,0.0,0.0,430,1,2.729999148382116,8.184390748808344,5851194049.33,63.7,12.3,2284.6153846153848,99000.0,148500.0,1.0,390.0,337906.83229813667,98.0,12.601490784782536,4.875197323201151
125000,9600,1,10,3,2,150.0,0,0.0,0.0,320.0,2.0,0.0,0.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,833.3333333333334,62500.0,62500.0,0.0,300.0,268550.87786259543,126.0,11.736077016252436,5.017279836814924
315000,9000,1,15,4,3,123.0,0,0.0,0.0,0.0,2.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2560.9756097560976,105000.0,157500.0,0.0,369.0,393960.62660944206,126.0,12.660331092405906,4.820281565605037
209000,1080,0,0,1,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2200.0,104500.0,104500.0,2.0,190.0,264723.60355029587,98.0,12.250094315624496,4.564348191467836
235000,6700,0,0,1,2,94.0,0,1.0,0.0,0.0,2.0,0.0,0.0,19,7,162.9079905511273,107.9382569859603,2326309741.49,68.1,6.8,2500.0,117500.0,117500.0,1.0,188.0,311600.0,120.0,12.367345048436391,4.553876891600541
269000,1030,0,0,1,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430,1,2.729999148382116,8.184390748808344,5851194049.33,63.7,12.3,3022.47191011236,134500.0,134500.0,2.0,178.0,337906.83229813667,98.0,12.502470376049184,4.499809670330265
679000,2000,0,17,1,2,157.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4324.84076433121,339500.0,339500.0,2.0,314.0,427300.5648148148,112.0,13.428377879293798,5.062595033026967
273700,9890,0,9,0,1,76.0,1,1.0,0.0,0.0,4.0,0.0,1.0,165,2,45.77419313254459,54.47505722468847,1043111725.7299998,72.2,5.4,3601.315789473684,273700.0,68425.0,3.0,76.0,374970.4137931034,126.0,12.519791548657462,4.343805421853684
89000,8930,0,0,3,3,104.0,0,0.0,0.0,0.0,2.0,0.0,1.0,335,9,86.5566506636827,48.90562562230974,1754096553.2486956,72.2,5.4,855.7692307692307,29666.666666666668,44500.0,1.0,312.0,223907.4358974359,101.0,11.39640288460621,4.653960350157523
399000,2600,0,0,1,4,150.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,38.42257917353092,2.0179939982851685,1745305266.5072873,76.2,3.4,2660.0,99750.0,199500.0,2.0,600.0,361285.7142857143,112.0,12.896719202134523,5.017279836814924
205000,9000,0,0,1,1,38.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,5394.736842105263,205000.0,102500.0,1.0,38.0,393960.62660944206,126.0,12.230770136157428,3.6635616461296463
239000,8530,0,0,2,3,99.0,0,0.0,0.0,0.0,2.0,0.0,1.0,196,9,72.60455226974649,51.90517936547197,1963403972.65,72.2,5.4,2414.1414141414143,79666.66666666667,119500.0,1.0,297.0,272764.0,101.0,12.384223015005311,4.605170185988092
495000,9280,1,10,1,3,198.0,0,1.0,0.0,178.0,3.0,0.0,0.0,284,2,21.926629841998444,26.38515361087713,1408074567.37,72.2,5.4,2500.0,165000.0,165000.0,1.0,594.0,306868.75,126.0,13.112315061750808,5.293304824724492
525000,8450,1,21,1,4,169.0,0,1.0,0.0,492.0,4.0,0.0,0.0,78,9,105.24859698515895,8.317421237018525,1248746310.94,72.2,5.4,3106.508875739645,131250.0,131250.0,1.0,676.0,285706.75675675675,101.0,13.171155446333852,5.135798437050262
299000,3191,1,10,4,2,147.0,0,0.0,0.0,350.0,3.0,0.0,0.0,64,3,20.067440855135,10.13845712556421,1092406094.1899998,72.2,5.4,2034.0136054421769,149500.0,99666.66666666669,0.0,294.0,420875.0,130.0,12.608202196848836,4.997212273764115
399000,1780,0,0,1,3,145.0,0,1.0,0.0,0.0,2.0,0.0,1.0,508,3,7.231085744042377,12.310044210782882,1254601780.3,72.2,5.4,2751.7241379310344,133000.0,199500.0,2.0,435.0,378043.9230769231,130.0,12.896719202134523,4.983606621708336
550000,8300,0,18,1,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,6179.775280898876,275000.0,275000.0,2.0,178.0,629081.904109589,101.0,13.21767537538882,4.499809670330265
455000,9860,1,10,2,3,147.0,1,1.0,1.0,217.0,3.0,0.0,0.0,368,2,41.81527683760344,50.184250343164585,1117714304.28,72.2,5.4,3095.2380952380954,151666.66666666666,151666.66666666666,3.0,441.0,372009.0909090909,126.0,13.02805489573287,4.997212273764115
245000,2490,0,9,1,2,95.0,0,1.0,1.0,0.0,2.0,0.0,1.0,32,0,68.34367769297633,50.875573519233455,1582459859.0,76.2,3.4,2578.9473684210525,122500.0,122500.0,3.0,190.0,343249.3846153846,112.0,12.409017571151187,4.564348191467836
199000,2040,0,0,3,1,63.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,54.91139531041311,20.480444074607057,1745305266.5072873,76.2,3.4,3158.7301587301586,199000.0,99500.0,2.0,63.0,346115.3076923077,112.0,12.201065128819632,4.158883083359672
259000,4100,0,0,0,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,2910.112359550562,129500.0,129500.0,2.0,178.0,188623.5294117647,118.0,12.464587201678082,4.499809670330265
149000,8370,0,0,1,1,35.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58,9,98.13105837351104,21.51898772619248,1371659714.53,72.2,5.4,4257.142857142857,149000.0,74500.0,2.0,35.0,287868.22641509434,101.0,11.91170829631447,3.58351893845611
750000,1200,1,21,4,4,180.0,0,1.0,1.0,430.0,4.0,0.0,0.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,4166.666666666667,187500.0,187500.0,2.0,720.0,458250.0,98.0,13.527829818844936,5.198497031265826
149900,4100,1,10,4,2,75.0,0,0.0,1.0,110.0,3.0,0.0,0.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,1998.6666666666667,74950.0,49966.66666666666,1.0,150.0,188623.5294117647,118.0,11.917730355182512,4.330733340286331
312218,9200,0,0,1,2,95.0,0,1.0,0.0,0.0,3.0,0.0,1.0,114,2,27.970433657833595,31.27413877180666,1990062227.7286024,72.2,5.4,3286.5052631578947,156109.0,104072.66666666669,2.0,190.0,294995.30188679247,126.0,12.651460143635758,4.564348191467836
220000,7100,1,10,1,3,158.0,0,0.0,0.0,0.0,3.0,0.0,0.0,275,4,42.57954332119568,18.81375669369088,4269236716.59,72.2,5.4,1392.4050632911392,73333.33333333333,73333.33333333333,0.0,474.0,176432.43243243243,121.0,12.301387370778713,5.068904202220232
89000,8420,0,0,3,1,42.0,0,1.0,0.0,0.0,2.0,0.0,1.0,108,9,101.13282120125706,18.51483827110767,982087183.71,72.2,5.4,2119.0476190476197,89000.0,44500.0,2.0,42.0,266344.94845360826,101.0,11.39640288460621,3.7612001156935615
350000,1410,1,10,4,3,131.0,0,1.0,0.0,351.0,3.0,0.0,0.0,502,10,16.046038598752496,22.053885535170885,2529110710.17,72.2,5.4,2671.75572519084,116666.66666666669,116666.66666666669,1.0,393.0,430125.0,128.5,12.765691290604371,4.882801922586371
345000,1081,0,0,1,4,138.0,1,1.0,0.0,0.0,2.0,0.0,1.0,260,1,2.399324421338183,12.029636675653652,985119294.45,63.7,12.3,2500.0,86250.0,172500.0,3.0,552.0,304209.0909090909,98.0,12.75130259456002,4.934473933130692
249000,9600,1,10,1,3,159.0,0,0.0,0.0,636.0,4.0,0.0,0.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,1566.0377358490566,83000.0,62250.0,0.0,477.0,268550.87786259543,126.0,12.425212191503038,5.075173815233827
349000,9800,1,10,4,3,163.0,0,1.0,0.0,716.0,3.0,0.0,0.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2141.104294478528,116333.33333333331,116333.33333333331,1.0,489.0,353382.2025316456,126.0,12.762830066509972,5.099866427824199
320000,2060,1,10,4,3,216.0,0,0.0,0.0,58.0,3.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,1481.4814814814815,106666.66666666669,106666.66666666669,0.0,648.0,285594.1666666667,112.0,12.676079399771028,5.37989735354046
345000,1180,0,0,1,1,70.0,0,1.0,0.0,0.0,4.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,4928.571428571428,345000.0,86250.0,2.0,70.0,493938.6255319149,98.0,12.75130259456002,4.262679877041316
359500,9600,1,10,1,3,166.0,1,1.0,1.0,537.0,4.0,0.0,1.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,2165.662650602409,119833.33333333331,89875.0,4.0,498.0,268550.87786259543,126.0,12.792472237780538,5.117993812416755
259000,9800,1,10,4,4,200.0,0,1.0,0.0,200.0,3.0,0.0,0.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,1295.0,64750.0,86333.33333333333,1.0,800.0,353382.2025316456,126.0,12.464587201678082,5.303304908059076
299000,2980,1,10,4,3,156.0,0,1.0,1.0,210.0,2.0,0.0,0.0,531,0,51.4515877848868,17.53651684847713,1770592995.0000002,76.2,3.4,1916.6666666666667,99666.66666666669,149500.0,2.0,468.0,387580.0,112.0,12.608202196848836,5.056245805348308
179000,9500,1,10,0,3,90.0,0,1.0,0.0,49.0,3.0,0.0,0.0,173,2,32.80536168229344,42.88144725246159,1990062227.7286024,72.2,5.4,1988.888888888889,59666.66666666666,59666.66666666666,1.0,270.0,265451.8888888889,126.0,12.095146671399466,4.51085950651685
229000,2600,0,0,3,2,74.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,38.42257917353092,2.0179939982851685,1745305266.5072873,76.2,3.4,3094.5945945945946,114500.0,114500.0,2.0,148.0,361285.7142857143,112.0,12.34148164933907,4.31748811353631
250000,1440,0,9,1,1,65.0,0,1.0,1.0,0.0,2.0,0.0,1.0,72,10,19.953388251426272,28.483023733199296,807887040.31,72.2,5.4,3846.153846153846,250000.0,125000.0,3.0,65.0,307416.6666666667,128.5,12.429220196836384,4.189654742026425
379000,2018,0,0,0,2,84.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4511.9047619047615,189500.0,189500.0,3.0,168.0,409421.1176470588,112.0,12.84529412258351,4.442651256490317
219000,8450,1,10,1,3,100.0,0,0.0,0.0,180.0,3.0,0.0,0.0,78,9,105.24859698515895,8.317421237018525,1248746310.94,72.2,5.4,2190.0,73000.0,73000.0,0.0,300.0,285706.75675675675,101.0,12.296831574998258,4.61512051684126
165000,7070,0,0,1,1,61.0,0,0.0,0.0,0.0,2.0,0.0,1.0,283,4,40.77398610750792,24.498731481386542,3359644773.855654,72.2,5.4,2704.9180327868853,165000.0,82500.0,1.0,61.0,165571.42857142858,121.0,12.013706813470414,4.127134385045092
220000,4040,1,10,1,4,156.0,0,1.0,1.0,270.0,2.0,0.0,0.0,212,6,91.50636253949226,13.57929836814894,2117667109.4400003,72.2,5.4,1410.2564102564102,55000.0,110000.0,2.0,624.0,214618.8679245283,118.0,12.301387370778713,5.056245805348308
197000,2140,0,0,1,2,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,40.74311933837633,2.741390198762573,1745305266.5072873,76.2,3.4,2118.2795698924733,98500.0,98500.0,2.0,186.0,279421.4285714286,112.0,12.190964083849376,4.543294782270004
350000,9050,1,10,4,4,200.0,0,0.0,1.0,89.0,2.0,0.0,0.0,172,2,45.69760449370474,51.01196298577335,1990062227.7286024,72.2,5.4,1750.0,87500.0,175000.0,1.0,800.0,357226.2195121951,126.0,12.765691290604371,5.303304908059076
419000,3520,0,5,0,3,162.0,0,1.0,0.0,0.0,3.0,0.0,0.0,532,5,73.55124670312547,39.74672119344278,1543075737.93,72.2,5.4,2586.41975308642,139666.66666666666,139666.66666666666,1.0,486.0,327504.6666666667,120.5,12.945628585536271,5.093750200806762
769000,3700,0,0,0,3,240.0,0,1.0,0.0,0.0,2.0,0.0,1.0,471,5,78.72025854064694,16.17191474977555,2799507302.7486377,72.2,5.4,3204.1666666666665,256333.3333333333,384500.0,2.0,720.0,341518.75,120.5,13.552847548877052,5.484796933490655
179900,4100,1,10,2,4,140.0,0,0.0,1.0,130.0,2.0,0.0,0.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,1285.0,44975.0,89950.0,1.0,560.0,188623.5294117647,118.0,12.100161978566868,4.948759890378168
385000,9000,0,5,0,3,125.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3080.0,128333.33333333331,192500.0,3.0,375.0,393960.62660944206,126.0,12.861001210669146,4.836281906951478
325000,1360,1,10,4,4,185.0,0,1.0,0.0,0.0,4.0,0.0,0.0,388,10,38.85301389684194,29.05075173084147,699746033.4200001,72.2,5.4,1756.7567567567569,81250.0,81250.0,1.0,740.0,327500.0,128.5,12.691583538230216,5.225746673713202
575000,2000,1,10,1,4,189.0,0,0.0,1.0,0.0,2.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3042.328042328042,143750.0,287500.0,1.0,756.0,427300.5648148148,112.0,13.26212705890841,5.247024072160486
475000,2960,1,10,0,3,170.0,1,1.0,0.0,351.0,3.0,0.0,0.0,77,0,56.76995281404953,19.132264809559143,2276922339.01,76.2,3.4,2794.1176470588234,158333.33333333334,158333.33333333334,2.0,510.0,348636.36363636365,112.0,13.07107218827772,5.14166355650266
450000,1050,0,0,0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,4500.0,225000.0,225000.0,2.0,200.0,458077.51937984495,98.0,13.017005083966255,4.61512051684126
269000,5190,1,10,1,3,107.0,0,1.0,0.0,525.0,4.0,0.0,0.0,244,8,49.616332711439206,16.861492268899028,1227258840.9,72.2,5.4,2514.0186915887853,89666.66666666667,67250.0,1.0,321.0,236160.61538461535,105.0,12.502470376049184,4.68213122712422
235000,6791,0,0,1,2,92.0,0,0.0,0.0,0.0,2.0,0.0,1.0,26,7,177.52172210049326,121.93873219938894,1028533769.94,68.1,6.8,2554.3478260869565,117500.0,117500.0,1.0,184.0,243687.5,120.0,12.367345048436391,4.532599493153256
195000,9600,0,0,2,1,60.0,0,0.0,0.0,0.0,2.0,0.0,1.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,3250.0,195000.0,97500.0,1.0,60.0,268550.87786259543,126.0,12.180759965737863,4.110873864173311
260000,4540,1,10,2,3,120.0,0,1.0,0.0,145.0,3.0,0.0,0.0,8,6,75.2628749245521,13.23594927476215,879217193.8799999,72.2,5.4,2166.6666666666665,86666.66666666667,86666.66666666667,1.0,360.0,224729.16666666663,118.0,12.468440756144114,4.795790545596741
199000,2660,0,0,1,2,82.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,36.30556862031787,7.872924613289252,1745305266.5072873,76.2,3.4,2426.829268292683,99500.0,99500.0,2.0,164.0,293526.25,112.0,12.201065128819632,4.418840607796598
285000,1980,1,10,4,3,108.0,0,0.0,0.0,0.0,4.0,0.0,0.0,530,3,16.21912856106099,10.331574515232887,1992278342.42,72.2,5.4,2638.8888888888887,95000.0,71250.0,0.0,324.0,450800.0,130.0,12.560247968016562,4.691347882229144
340000,1180,0,0,0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,3617.021276595745,170000.0,170000.0,3.0,188.0,493938.6255319149,98.0,12.73670383776449,4.553876891600541
398000,3270,1,10,1,3,213.0,1,0.0,0.0,275.0,3.0,0.0,0.0,432,3,45.89162772341575,35.41912006942954,1736432639.621848,72.2,5.4,1868.544600938967,132666.66666666666,132666.66666666666,1.0,639.0,307250.0,130.0,12.894209796826232,5.365976015021851
165000,1080,0,0,1,1,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2357.1428571428573,165000.0,82500.0,2.0,70.0,264723.60355029587,98.0,12.013706813470414,4.262679877041316
498888,8000,1,6,1,2,172.0,0,1.0,0.0,0.0,3.0,0.0,0.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,2900.5116279069766,249444.0,166296.0,1.0,344.0,370148.1590909091,101.0,13.120138905099342,5.153291594497779
219500,8600,0,0,1,2,78.0,0,0.0,0.0,0.0,2.0,0.0,1.0,120,9,106.06189273819388,17.60650343790306,1754096553.2486956,72.2,5.4,2814.102564102564,109750.0,109750.0,1.0,156.0,267033.76923076925,101.0,12.299112067295642,4.3694478524670215
325000,8670,0,0,0,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,261,9,119.43508887227422,15.289915171953773,1944687733.46,72.2,5.4,3651.6853932584263,162500.0,162500.0,2.0,178.0,351241.5797101449,101.0,12.691583538230216,4.499809670330265
295000,4540,1,10,0,4,211.0,0,1.0,1.0,586.0,4.0,0.0,0.0,8,6,75.2628749245521,13.23594927476215,879217193.8799999,72.2,5.4,1398.1042654028436,73750.0,73750.0,2.0,844.0,224729.16666666663,118.0,12.59473402514672,5.356586274672012
229500,9030,0,0,1,2,96.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,53.29697573710818,56.06279242563897,1990062227.7286024,72.2,5.4,2390.625,114750.0,114750.0,2.0,192.0,398402.0833333333,126.0,12.34366266577172,4.574710978503383
445000,3012,1,10,1,4,180.0,0,0.0,0.0,470.0,3.0,0.0,0.0,293,3,26.15710911631072,15.77638015340437,1736432639.621848,72.2,5.4,2472.222222222222,111250.0,148333.33333333334,0.0,720.0,449312.5,130.0,13.005831808336865,5.198497031265826
134000,4100,1,10,4,3,135.0,0,1.0,1.0,144.0,3.0,0.0,0.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,992.5925925925926,44666.66666666666,44666.66666666666,2.0,405.0,188623.5294117647,118.0,11.80560254159177,4.912654885736052
